,Steps,Success,Filtered
4931,4931,1,0.978021978021978
4932,4932,1,0.978021978021978
4933,4933,1,0.978021978021978
4934,4934,1,0.978021978021978
4935,4935,1,0.978021978021978
4936,4936,1,0.978021978021978
4937,4937,1,0.978021978021978
4938,4938,1,0.978021978021978
4939,4939,1,0.978021978021978
4940,4940,1,0.978021978021978
4941,4941,1,0.978021978021978
4942,4942,1,0.978021978021978
4943,4943,1,0.978021978021978
4944,4944,1,0.978021978021978
4945,4945,1,0.978021978021978
4946,4946,1,0.978021978021978
4947,4947,1,0.978021978021978
4948,4948,1,0.978021978021978
4949,4949,1,0.978021978021978
4950,4950,1,0.978021978021978
4951,4951,0,0.978021978021978
4952,4952,1,0.978021978021978
4953,4953,1,0.978021978021978
4954,4954,1,0.978021978021978
4955,4955,1,0.978021978021978
4956,4956,1,0.978021978021978
4957,4957,1,0.978021978021978
4958,4958,1,0.978021978021978
4959,4959,1,0.978021978021978
4960,4960,1,0.978021978021978
4961,4961,1,0.978021978021978
4962,4962,1,0.978021978021978
4963,4963,1,0.978021978021978
4964,4964,1,0.978021978021978
4965,4965,1,0.978021978021978
4966,4966,0,0.978021978021978
4967,4967,1,0.978021978021978
4968,4968,1,0.978021978021978
4969,4969,1,0.978021978021978
4970,4970,1,0.978021978021978
4971,4971,1,0.978021978021978
4972,4972,1,0.978021978021978
4973,4973,1,0.978021978021978
4974,4974,1,0.978021978021978
4975,4975,1,0.978021978021978
4976,4976,1,0.978021978021978
4977,4977,1,0.978021978021978
4978,4978,1,0.978021978021978
4979,4979,1,0.978021978021978
4980,4980,1,0.978021978021978
4981,4981,1,0.967032967032967
4982,4982,1,0.967032967032967
4983,4983,1,0.967032967032967
4984,4984,1,0.967032967032967
4985,4985,1,0.9560439560439561
4986,4986,1,0.9560439560439561
4987,4987,1,0.9560439560439561
4988,4988,1,0.9560439560439561
4989,4989,1,0.9560439560439561
4990,4990,1,0.9560439560439561
4991,4991,1,0.9560439560439561
4992,4992,1,0.9560439560439561
4993,4993,1,0.9560439560439561
4994,4994,1,0.9560439560439561
4995,4995,1,0.9560439560439561
4996,4996,1,0.9560439560439561
4997,4997,1,0.967032967032967
4998,4998,1,0.967032967032967
4999,4999,1,0.967032967032967
5000,5000,1,0.967032967032967
5001,5001,1,0.967032967032967
5002,5002,1,0.967032967032967
5003,5003,1,0.967032967032967
5004,5004,1,0.967032967032967
5005,5005,1,0.967032967032967
5006,5006,1,0.967032967032967
5007,5007,1,0.967032967032967
5008,5008,1,0.967032967032967
5009,5009,1,0.967032967032967
5010,5010,1,0.967032967032967
5011,5011,1,0.9560439560439561
5012,5012,1,0.967032967032967
5013,5013,1,0.967032967032967
5014,5014,1,0.967032967032967
5015,5015,1,0.967032967032967
5016,5016,1,0.967032967032967
5017,5017,1,0.967032967032967
5018,5018,1,0.967032967032967
5019,5019,1,0.967032967032967
5020,5020,1,0.967032967032967
5021,5021,1,0.967032967032967
5022,5022,1,0.967032967032967
5023,5023,1,0.967032967032967
5024,5024,1,0.967032967032967
5025,5025,1,0.967032967032967
5026,5026,0,0.967032967032967
5027,5027,1,0.967032967032967
5028,5028,1,0.967032967032967
5029,5029,1,0.967032967032967
5030,5030,0,0.967032967032967
5031,5031,1,0.967032967032967
5032,5032,1,0.967032967032967
5033,5033,1,0.967032967032967
5034,5034,1,0.967032967032967
5035,5035,1,0.967032967032967
5036,5036,1,0.967032967032967
5037,5037,1,0.967032967032967
5038,5038,1,0.967032967032967
5039,5039,1,0.967032967032967
5040,5040,1,0.967032967032967
5041,5041,1,0.967032967032967
5042,5042,1,0.967032967032967
5043,5043,1,0.967032967032967
5044,5044,1,0.967032967032967
5045,5045,1,0.967032967032967
5046,5046,1,0.967032967032967
5047,5047,1,0.9560439560439561
5048,5048,1,0.9560439560439561
5049,5049,1,0.9560439560439561
5050,5050,1,0.9560439560439561
5051,5051,1,0.9560439560439561
5052,5052,1,0.9560439560439561
5053,5053,1,0.9560439560439561
5054,5054,1,0.9560439560439561
5055,5055,1,0.9560439560439561
5056,5056,0,0.9560439560439561
5057,5057,1,0.9560439560439561
5058,5058,1,0.9560439560439561
5059,5059,1,0.9560439560439561
5060,5060,1,0.9560439560439561
5061,5061,1,0.9560439560439561
5062,5062,1,0.9560439560439561
5063,5063,1,0.9560439560439561
5064,5064,1,0.9560439560439561
5065,5065,1,0.9560439560439561
5066,5066,1,0.9560439560439561
5067,5067,1,0.9560439560439561
5068,5068,1,0.9560439560439561
5069,5069,1,0.9560439560439561
5070,5070,1,0.9560439560439561
5071,5071,1,0.9560439560439561
5072,5072,1,0.967032967032967
5073,5073,1,0.967032967032967
5074,5074,1,0.9560439560439561
5075,5075,1,0.9560439560439561
5076,5076,1,0.967032967032967
5077,5077,1,0.967032967032967
5078,5078,1,0.967032967032967
5079,5079,1,0.967032967032967
5080,5080,1,0.967032967032967
5081,5081,1,0.967032967032967
5082,5082,1,0.967032967032967
5083,5083,1,0.967032967032967
5084,5084,1,0.967032967032967
5085,5085,1,0.967032967032967
5086,5086,1,0.967032967032967
5087,5087,1,0.967032967032967
5088,5088,1,0.9560439560439561
5089,5089,1,0.9560439560439561
5090,5090,1,0.9560439560439561
5091,5091,1,0.9560439560439561
5092,5092,0,0.9560439560439561
5093,5093,1,0.9560439560439561
5094,5094,1,0.9560439560439561
5095,5095,1,0.9560439560439561
5096,5096,1,0.945054945054945
5097,5097,1,0.945054945054945
5098,5098,1,0.945054945054945
5099,5099,1,0.945054945054945
5100,5100,1,0.945054945054945
5101,5101,1,0.945054945054945
5102,5102,1,0.9560439560439561
5103,5103,1,0.9560439560439561
5104,5104,1,0.9560439560439561
5105,5105,1,0.9560439560439561
5106,5106,1,0.9560439560439561
5107,5107,1,0.9560439560439561
5108,5108,1,0.9560439560439561
5109,5109,1,0.9560439560439561
5110,5110,1,0.9560439560439561
5111,5111,1,0.9560439560439561
5112,5112,1,0.9560439560439561
5113,5113,1,0.9560439560439561
5114,5114,1,0.9560439560439561
5115,5115,1,0.9560439560439561
5116,5116,1,0.9560439560439561
5117,5117,1,0.9560439560439561
5118,5118,1,0.9560439560439561
5119,5119,0,0.9560439560439561
5120,5120,1,0.9560439560439561
5121,5121,1,0.9560439560439561
5122,5122,1,0.9560439560439561
5123,5123,1,0.9560439560439561
5124,5124,1,0.9560439560439561
5125,5125,1,0.9560439560439561
5126,5126,1,0.945054945054945
5127,5127,1,0.945054945054945
5128,5128,1,0.945054945054945
5129,5129,1,0.945054945054945
5130,5130,1,0.945054945054945
5131,5131,1,0.945054945054945
5132,5132,1,0.945054945054945
5133,5133,0,0.945054945054945
5134,5134,1,0.945054945054945
5135,5135,1,0.945054945054945
5136,5136,1,0.945054945054945
5137,5137,1,0.945054945054945
5138,5138,1,0.9560439560439561
5139,5139,1,0.9560439560439561
5140,5140,1,0.9560439560439561
5141,5141,0,0.9560439560439561
5142,5142,1,0.9560439560439561
5143,5143,1,0.9560439560439561
5144,5144,1,0.9560439560439561
5145,5145,1,0.9560439560439561
5146,5146,1,0.9560439560439561
5147,5147,1,0.9560439560439561
5148,5148,1,0.9560439560439561
5149,5149,1,0.9560439560439561
5150,5150,1,0.9560439560439561
5151,5151,1,0.9560439560439561
5152,5152,1,0.9560439560439561
5153,5153,1,0.9560439560439561
5154,5154,1,0.9560439560439561
5155,5155,1,0.9560439560439561
5156,5156,1,0.9560439560439561
5157,5157,1,0.9560439560439561
5158,5158,1,0.9560439560439561
5159,5159,1,0.9560439560439561
5160,5160,1,0.9560439560439561
5161,5161,1,0.9560439560439561
5162,5162,1,0.9560439560439561
5163,5163,1,0.9560439560439561
5164,5164,1,0.9560439560439561
5165,5165,1,0.967032967032967
5166,5166,1,0.967032967032967
5167,5167,1,0.967032967032967
5168,5168,1,0.967032967032967
5169,5169,1,0.967032967032967
5170,5170,1,0.967032967032967
5171,5171,0,0.967032967032967
5172,5172,1,0.967032967032967
5173,5173,1,0.967032967032967
5174,5174,1,0.967032967032967
5175,5175,1,0.967032967032967
5176,5176,1,0.967032967032967
5177,5177,1,0.967032967032967
5178,5178,1,0.967032967032967
5179,5179,1,0.978021978021978
5180,5180,1,0.978021978021978
5181,5181,1,0.978021978021978
5182,5182,1,0.978021978021978
5183,5183,1,0.978021978021978
5184,5184,1,0.978021978021978
5185,5185,1,0.978021978021978
5186,5186,1,0.978021978021978
5187,5187,1,0.989010989010989
5188,5188,1,0.989010989010989
5189,5189,1,0.989010989010989
5190,5190,1,0.989010989010989
5191,5191,1,0.989010989010989
5192,5192,1,0.989010989010989
5193,5193,1,0.989010989010989
5194,5194,1,0.989010989010989
5195,5195,1,0.989010989010989
5196,5196,1,0.989010989010989
5197,5197,1,0.989010989010989
5198,5198,1,0.989010989010989
5199,5199,1,0.989010989010989
5200,5200,1,0.989010989010989
5201,5201,1,0.989010989010989
5202,5202,1,0.978021978021978
5203,5203,1,0.978021978021978
5204,5204,1,0.978021978021978
5205,5205,1,0.978021978021978
5206,5206,1,0.978021978021978
5207,5207,1,0.978021978021978
5208,5208,1,0.978021978021978
5209,5209,1,0.978021978021978
5210,5210,1,0.978021978021978
5211,5211,1,0.978021978021978
5212,5212,1,0.978021978021978
5213,5213,1,0.978021978021978
5214,5214,1,0.978021978021978
5215,5215,1,0.978021978021978
5216,5216,1,0.978021978021978
5217,5217,1,0.989010989010989
5218,5218,1,0.989010989010989
5219,5219,1,0.989010989010989
5220,5220,1,0.989010989010989
5221,5221,1,0.989010989010989
5222,5222,1,0.989010989010989
5223,5223,1,0.989010989010989
5224,5224,1,0.989010989010989
5225,5225,1,0.989010989010989
5226,5226,1,0.989010989010989
5227,5227,1,0.989010989010989
5228,5228,1,0.989010989010989
5229,5229,1,0.989010989010989
5230,5230,1,0.989010989010989
5231,5231,1,0.989010989010989
5232,5232,1,0.989010989010989
5233,5233,1,0.989010989010989
5234,5234,1,0.989010989010989
5235,5235,1,0.989010989010989
5236,5236,1,0.989010989010989
5237,5237,1,0.989010989010989
5238,5238,1,0.989010989010989
5239,5239,1,0.989010989010989
5240,5240,1,0.989010989010989
5241,5241,1,0.989010989010989
5242,5242,1,0.989010989010989
5243,5243,1,0.989010989010989
5244,5244,1,0.989010989010989
5245,5245,1,0.989010989010989
5246,5246,1,0.989010989010989
5247,5247,0,0.989010989010989
5248,5248,1,0.989010989010989
5249,5249,1,0.989010989010989
5250,5250,1,0.989010989010989
5251,5251,1,0.989010989010989
5252,5252,1,0.989010989010989
5253,5253,1,0.989010989010989
5254,5254,1,0.989010989010989
5255,5255,1,0.989010989010989
5256,5256,1,0.989010989010989
5257,5257,1,0.989010989010989
5258,5258,1,0.989010989010989
5259,5259,1,0.989010989010989
5260,5260,1,0.989010989010989
5261,5261,1,0.989010989010989
5262,5262,1,0.989010989010989
5263,5263,1,0.989010989010989
5264,5264,1,0.989010989010989
5265,5265,1,0.989010989010989
5266,5266,1,0.989010989010989
5267,5267,1,0.989010989010989
5268,5268,1,0.989010989010989
5269,5269,1,0.989010989010989
5270,5270,1,0.989010989010989
5271,5271,1,0.989010989010989
5272,5272,1,0.989010989010989
5273,5273,1,0.989010989010989
5274,5274,1,0.989010989010989
5275,5275,1,0.989010989010989
5276,5276,1,0.989010989010989
5277,5277,1,0.989010989010989
5278,5278,1,0.989010989010989
5279,5279,1,0.978021978021978
5280,5280,1,0.978021978021978
5281,5281,1,0.967032967032967
5282,5282,1,0.967032967032967
5283,5283,1,0.967032967032967
5284,5284,1,0.967032967032967
5285,5285,1,0.967032967032967
5286,5286,1,0.967032967032967
5287,5287,1,0.967032967032967
5288,5288,1,0.967032967032967
5289,5289,1,0.967032967032967
5290,5290,1,0.967032967032967
5291,5291,1,0.967032967032967
5292,5292,1,0.967032967032967
5293,5293,1,0.978021978021978
5294,5294,1,0.978021978021978
5295,5295,1,0.978021978021978
5296,5296,1,0.978021978021978
5297,5297,1,0.978021978021978
5298,5298,1,0.978021978021978
5299,5299,1,0.978021978021978
5300,5300,1,0.978021978021978
5301,5301,1,0.978021978021978
5302,5302,1,0.978021978021978
5303,5303,1,0.978021978021978
5304,5304,1,0.978021978021978
5305,5305,1,0.978021978021978
5306,5306,1,0.978021978021978
5307,5307,1,0.978021978021978
5308,5308,1,0.978021978021978
5309,5309,1,0.978021978021978
5310,5310,1,0.978021978021978
5311,5311,1,0.978021978021978
5312,5312,1,0.978021978021978
5313,5313,1,0.978021978021978
5314,5314,1,0.967032967032967
5315,5315,1,0.967032967032967
5316,5316,1,0.967032967032967
5317,5317,1,0.967032967032967
5318,5318,1,0.967032967032967
5319,5319,1,0.967032967032967
5320,5320,1,0.967032967032967
5321,5321,1,0.967032967032967
5322,5322,1,0.967032967032967
5323,5323,1,0.967032967032967
5324,5324,0,0.967032967032967
5325,5325,1,0.9560439560439561
5326,5326,0,0.9560439560439561
5327,5327,1,0.9560439560439561
5328,5328,1,0.9560439560439561
5329,5329,1,0.9560439560439561
5330,5330,1,0.945054945054945
5331,5331,1,0.945054945054945
5332,5332,1,0.945054945054945
5333,5333,1,0.945054945054945
5334,5334,1,0.945054945054945
5335,5335,1,0.945054945054945
5336,5336,1,0.945054945054945
5337,5337,1,0.945054945054945
5338,5338,1,0.945054945054945
5339,5339,1,0.945054945054945
5340,5340,1,0.945054945054945
5341,5341,1,0.945054945054945
5342,5342,1,0.945054945054945
5343,5343,1,0.945054945054945
5344,5344,1,0.945054945054945
5345,5345,1,0.945054945054945
5346,5346,1,0.945054945054945
5347,5347,1,0.945054945054945
5348,5348,1,0.945054945054945
5349,5349,1,0.945054945054945
5350,5350,1,0.945054945054945
5351,5351,1,0.945054945054945
5352,5352,1,0.945054945054945
5353,5353,1,0.945054945054945
5354,5354,1,0.945054945054945
5355,5355,1,0.945054945054945
5356,5356,1,0.945054945054945
5357,5357,1,0.945054945054945
5358,5358,1,0.945054945054945
5359,5359,0,0.945054945054945
5360,5360,1,0.945054945054945
5361,5361,1,0.945054945054945
5362,5362,1,0.945054945054945
5363,5363,1,0.945054945054945
5364,5364,1,0.945054945054945
5365,5365,1,0.945054945054945
5366,5366,1,0.945054945054945
5367,5367,1,0.945054945054945
5368,5368,1,0.945054945054945
5369,5369,1,0.945054945054945
5370,5370,0,0.9560439560439561
5371,5371,1,0.9560439560439561
5372,5372,1,0.967032967032967
5373,5373,1,0.967032967032967
5374,5374,1,0.967032967032967
5375,5375,0,0.967032967032967
5376,5376,1,0.967032967032967
5377,5377,1,0.967032967032967
5378,5378,1,0.967032967032967
5379,5379,1,0.967032967032967
5380,5380,1,0.967032967032967
5381,5381,1,0.967032967032967
5382,5382,1,0.967032967032967
5383,5383,1,0.967032967032967
5384,5384,1,0.967032967032967
5385,5385,1,0.967032967032967
5386,5386,1,0.967032967032967
5387,5387,1,0.967032967032967
5388,5388,1,0.967032967032967
5389,5389,1,0.967032967032967
5390,5390,1,0.967032967032967
5391,5391,1,0.967032967032967
5392,5392,1,0.967032967032967
5393,5393,1,0.967032967032967
5394,5394,1,0.967032967032967
5395,5395,1,0.967032967032967
5396,5396,1,0.967032967032967
5397,5397,1,0.967032967032967
5398,5398,1,0.9560439560439561
5399,5399,1,0.9560439560439561
5400,5400,1,0.9560439560439561
5401,5401,1,0.9560439560439561
5402,5402,1,0.9560439560439561
5403,5403,1,0.9560439560439561
5404,5404,1,0.9560439560439561
5405,5405,1,0.967032967032967
5406,5406,1,0.967032967032967
5407,5407,1,0.967032967032967
5408,5408,1,0.967032967032967
5409,5409,1,0.9560439560439561
5410,5410,1,0.9560439560439561
5411,5411,1,0.9560439560439561
5412,5412,1,0.9560439560439561
5413,5413,1,0.9560439560439561
5414,5414,1,0.9560439560439561
5415,5415,1,0.9560439560439561
5416,5416,1,0.967032967032967
5417,5417,1,0.967032967032967
5418,5418,1,0.967032967032967
5419,5419,1,0.967032967032967
5420,5420,1,0.967032967032967
5421,5421,1,0.978021978021978
5422,5422,1,0.978021978021978
5423,5423,1,0.978021978021978
5424,5424,1,0.978021978021978
5425,5425,1,0.967032967032967
5426,5426,1,0.967032967032967
5427,5427,1,0.967032967032967
5428,5428,1,0.967032967032967
5429,5429,1,0.967032967032967
5430,5430,1,0.967032967032967
5431,5431,1,0.967032967032967
5432,5432,1,0.967032967032967
5433,5433,1,0.967032967032967
5434,5434,1,0.967032967032967
5435,5435,1,0.967032967032967
5436,5436,1,0.967032967032967
5437,5437,1,0.967032967032967
5438,5438,1,0.967032967032967
5439,5439,1,0.967032967032967
5440,5440,1,0.967032967032967
5441,5441,1,0.967032967032967
5442,5442,1,0.967032967032967
5443,5443,0,0.967032967032967
5444,5444,1,0.967032967032967
5445,5445,1,0.967032967032967
5446,5446,1,0.967032967032967
5447,5447,1,0.967032967032967
5448,5448,1,0.967032967032967
5449,5449,1,0.967032967032967
5450,5450,1,0.967032967032967
5451,5451,1,0.967032967032967
5452,5452,1,0.967032967032967
5453,5453,1,0.967032967032967
5454,5454,0,0.967032967032967
5455,5455,1,0.967032967032967
5456,5456,1,0.967032967032967
5457,5457,1,0.967032967032967
5458,5458,1,0.967032967032967
5459,5459,1,0.967032967032967
5460,5460,1,0.967032967032967
5461,5461,1,0.967032967032967
5462,5462,1,0.967032967032967
5463,5463,1,0.967032967032967
5464,5464,1,0.967032967032967
5465,5465,1,0.967032967032967
5466,5466,1,0.967032967032967
5467,5467,1,0.967032967032967
5468,5468,1,0.967032967032967
5469,5469,1,0.967032967032967
5470,5470,0,0.967032967032967
5471,5471,1,0.967032967032967
5472,5472,1,0.967032967032967
5473,5473,1,0.967032967032967
5474,5474,1,0.967032967032967
5475,5475,1,0.967032967032967
5476,5476,1,0.967032967032967
5477,5477,1,0.967032967032967
5478,5478,1,0.9560439560439561
5479,5479,1,0.9560439560439561
5480,5480,1,0.9560439560439561
5481,5481,1,0.9560439560439561
5482,5482,1,0.9560439560439561
5483,5483,1,0.9560439560439561
5484,5484,1,0.9560439560439561
5485,5485,1,0.9560439560439561
5486,5486,1,0.9560439560439561
5487,5487,1,0.9560439560439561
5488,5488,1,0.9560439560439561
5489,5489,1,0.967032967032967
5490,5490,1,0.967032967032967
5491,5491,1,0.967032967032967
5492,5492,1,0.967032967032967
5493,5493,1,0.967032967032967
5494,5494,1,0.967032967032967
5495,5495,1,0.967032967032967
5496,5496,1,0.967032967032967
5497,5497,1,0.967032967032967
5498,5498,1,0.967032967032967
5499,5499,1,0.967032967032967
5500,5500,1,0.978021978021978
5501,5501,1,0.978021978021978
5502,5502,1,0.978021978021978
5503,5503,1,0.978021978021978
5504,5504,1,0.978021978021978
5505,5505,1,0.978021978021978
5506,5506,1,0.978021978021978
5507,5507,1,0.978021978021978
5508,5508,1,0.978021978021978
5509,5509,1,0.978021978021978
5510,5510,1,0.978021978021978
5511,5511,1,0.978021978021978
5512,5512,1,0.978021978021978
5513,5513,1,0.978021978021978
5514,5514,1,0.978021978021978
5515,5515,1,0.978021978021978
5516,5516,1,0.989010989010989
5517,5517,1,0.989010989010989
5518,5518,1,0.989010989010989
5519,5519,1,0.989010989010989
5520,5520,1,0.989010989010989
5521,5521,1,0.989010989010989
5522,5522,1,0.989010989010989
5523,5523,0,0.989010989010989
5524,5524,1,0.989010989010989
5525,5525,1,0.989010989010989
5526,5526,1,0.989010989010989
5527,5527,1,0.989010989010989
5528,5528,1,0.989010989010989
5529,5529,1,0.989010989010989
5530,5530,1,0.989010989010989
5531,5531,1,0.989010989010989
5532,5532,1,0.989010989010989
5533,5533,1,0.989010989010989
5534,5534,1,0.989010989010989
5535,5535,1,0.989010989010989
5536,5536,1,0.978021978021978
5537,5537,1,0.978021978021978
5538,5538,1,0.978021978021978
5539,5539,1,0.978021978021978
5540,5540,1,0.978021978021978
5541,5541,1,0.978021978021978
5542,5542,1,0.978021978021978
5543,5543,1,0.978021978021978
5544,5544,1,0.967032967032967
5545,5545,1,0.967032967032967
5546,5546,1,0.967032967032967
5547,5547,1,0.967032967032967
5548,5548,1,0.967032967032967
5549,5549,1,0.967032967032967
5550,5550,1,0.967032967032967
5551,5551,1,0.967032967032967
5552,5552,1,0.967032967032967
5553,5553,1,0.967032967032967
5554,5554,1,0.967032967032967
5555,5555,1,0.967032967032967
5556,5556,1,0.967032967032967
5557,5557,1,0.967032967032967
5558,5558,1,0.967032967032967
5559,5559,1,0.967032967032967
5560,5560,1,0.967032967032967
5561,5561,1,0.967032967032967
5562,5562,1,0.967032967032967
5563,5563,1,0.967032967032967
5564,5564,1,0.967032967032967
5565,5565,1,0.967032967032967
5566,5566,1,0.967032967032967
5567,5567,1,0.967032967032967
5568,5568,1,0.967032967032967
5569,5569,1,0.978021978021978
5570,5570,1,0.978021978021978
5571,5571,1,0.978021978021978
5572,5572,1,0.978021978021978
5573,5573,1,0.978021978021978
5574,5574,1,0.978021978021978
5575,5575,1,0.978021978021978
5576,5576,1,0.978021978021978
5577,5577,1,0.978021978021978
5578,5578,1,0.978021978021978
5579,5579,1,0.978021978021978
5580,5580,1,0.978021978021978
5581,5581,0,0.978021978021978
5582,5582,1,0.978021978021978
5583,5583,1,0.978021978021978
5584,5584,1,0.978021978021978
5585,5585,1,0.978021978021978
5586,5586,1,0.978021978021978
5587,5587,1,0.978021978021978
5588,5588,1,0.978021978021978
5589,5589,0,0.978021978021978
5590,5590,1,0.978021978021978
5591,5591,1,0.978021978021978
5592,5592,1,0.978021978021978
5593,5593,1,0.978021978021978
5594,5594,1,0.978021978021978
5595,5595,1,0.978021978021978
5596,5596,1,0.978021978021978
5597,5597,1,0.978021978021978
5598,5598,1,0.978021978021978
5599,5599,1,0.978021978021978
5600,5600,1,0.978021978021978
5601,5601,1,0.978021978021978
5602,5602,1,0.978021978021978
5603,5603,1,0.978021978021978
5604,5604,1,0.978021978021978
5605,5605,1,0.978021978021978
5606,5606,1,0.978021978021978
5607,5607,1,0.978021978021978
5608,5608,1,0.978021978021978
5609,5609,1,0.978021978021978
5610,5610,1,0.978021978021978
5611,5611,1,0.978021978021978
5612,5612,1,0.978021978021978
5613,5613,1,0.978021978021978
5614,5614,1,0.978021978021978
5615,5615,1,0.978021978021978
5616,5616,1,0.978021978021978
5617,5617,1,0.978021978021978
5618,5618,1,0.978021978021978
5619,5619,1,0.978021978021978
5620,5620,1,0.978021978021978
5621,5621,1,0.978021978021978
5622,5622,1,0.978021978021978
5623,5623,1,0.978021978021978
5624,5624,1,0.967032967032967
5625,5625,1,0.967032967032967
5626,5626,1,0.967032967032967
5627,5627,1,0.978021978021978
5628,5628,1,0.978021978021978
5629,5629,1,0.978021978021978
5630,5630,1,0.967032967032967
5631,5631,1,0.967032967032967
5632,5632,1,0.967032967032967
5633,5633,1,0.967032967032967
5634,5634,1,0.967032967032967
5635,5635,1,0.978021978021978
5636,5636,1,0.978021978021978
5637,5637,1,0.978021978021978
5638,5638,1,0.978021978021978
5639,5639,1,0.978021978021978
5640,5640,1,0.978021978021978
5641,5641,1,0.978021978021978
5642,5642,1,0.978021978021978
5643,5643,1,0.978021978021978
5644,5644,1,0.978021978021978
5645,5645,1,0.978021978021978
5646,5646,1,0.978021978021978
5647,5647,1,0.978021978021978
5648,5648,1,0.978021978021978
5649,5649,1,0.978021978021978
5650,5650,1,0.978021978021978
5651,5651,1,0.978021978021978
5652,5652,1,0.978021978021978
5653,5653,1,0.978021978021978
5654,5654,1,0.978021978021978
5655,5655,1,0.978021978021978
5656,5656,1,0.978021978021978
5657,5657,1,0.978021978021978
5658,5658,1,0.978021978021978
5659,5659,1,0.978021978021978
5660,5660,1,0.978021978021978
5661,5661,1,0.978021978021978
5662,5662,1,0.978021978021978
5663,5663,1,0.978021978021978
5664,5664,1,0.978021978021978
5665,5665,1,0.978021978021978
5666,5666,1,0.967032967032967
5667,5667,1,0.967032967032967
5668,5668,1,0.967032967032967
5669,5669,0,0.967032967032967
5670,5670,1,0.967032967032967
5671,5671,1,0.967032967032967
5672,5672,1,0.967032967032967
5673,5673,1,0.967032967032967
5674,5674,1,0.967032967032967
5675,5675,0,0.967032967032967
5676,5676,1,0.967032967032967
5677,5677,1,0.967032967032967
5678,5678,1,0.967032967032967
5679,5679,1,0.967032967032967
5680,5680,1,0.967032967032967
5681,5681,1,0.967032967032967
5682,5682,1,0.967032967032967
5683,5683,1,0.967032967032967
5684,5684,1,0.967032967032967
5685,5685,1,0.967032967032967
5686,5686,1,0.967032967032967
5687,5687,1,0.967032967032967
5688,5688,1,0.967032967032967
5689,5689,1,0.967032967032967
5690,5690,1,0.967032967032967
5691,5691,1,0.967032967032967
5692,5692,1,0.967032967032967
5693,5693,1,0.967032967032967
5694,5694,1,0.967032967032967
5695,5695,1,0.967032967032967
5696,5696,1,0.967032967032967
5697,5697,1,0.967032967032967
5698,5698,1,0.967032967032967
5699,5699,1,0.967032967032967
5700,5700,1,0.967032967032967
5701,5701,1,0.9560439560439561
5702,5702,1,0.9560439560439561
5703,5703,1,0.9560439560439561
5704,5704,1,0.9560439560439561
5705,5705,1,0.9560439560439561
5706,5706,1,0.9560439560439561
5707,5707,1,0.9560439560439561
5708,5708,1,0.9560439560439561
5709,5709,1,0.9560439560439561
5710,5710,1,0.9560439560439561
5711,5711,0,0.9560439560439561
5712,5712,1,0.9560439560439561
5713,5713,1,0.9560439560439561
5714,5714,1,0.9560439560439561
5715,5715,1,0.967032967032967
5716,5716,1,0.967032967032967
5717,5717,1,0.967032967032967
5718,5718,1,0.967032967032967
5719,5719,1,0.967032967032967
5720,5720,1,0.9560439560439561
5721,5721,1,0.967032967032967
5722,5722,1,0.967032967032967
5723,5723,1,0.967032967032967
5724,5724,1,0.967032967032967
5725,5725,1,0.967032967032967
5726,5726,1,0.967032967032967
5727,5727,1,0.967032967032967
5728,5728,1,0.967032967032967
5729,5729,1,0.967032967032967
5730,5730,1,0.967032967032967
5731,5731,1,0.967032967032967
5732,5732,1,0.967032967032967
5733,5733,1,0.967032967032967
5734,5734,1,0.967032967032967
5735,5735,1,0.967032967032967
5736,5736,1,0.967032967032967
5737,5737,1,0.967032967032967
5738,5738,1,0.967032967032967
5739,5739,1,0.967032967032967
5740,5740,1,0.967032967032967
5741,5741,1,0.967032967032967
5742,5742,1,0.967032967032967
5743,5743,1,0.9560439560439561
5744,5744,1,0.9560439560439561
5745,5745,1,0.9560439560439561
5746,5746,0,0.9560439560439561
5747,5747,1,0.9560439560439561
5748,5748,1,0.9560439560439561
5749,5749,1,0.9560439560439561
5750,5750,1,0.9560439560439561
5751,5751,1,0.9560439560439561
5752,5752,1,0.9560439560439561
5753,5753,1,0.9560439560439561
5754,5754,1,0.9560439560439561
5755,5755,1,0.9560439560439561
5756,5756,1,0.9560439560439561
5757,5757,1,0.967032967032967
5758,5758,1,0.967032967032967
5759,5759,1,0.967032967032967
5760,5760,1,0.967032967032967
5761,5761,1,0.967032967032967
5762,5762,1,0.967032967032967
5763,5763,1,0.967032967032967
5764,5764,1,0.967032967032967
5765,5765,0,0.967032967032967
5766,5766,1,0.967032967032967
5767,5767,1,0.967032967032967
5768,5768,1,0.967032967032967
5769,5769,1,0.967032967032967
5770,5770,1,0.967032967032967
5771,5771,1,0.967032967032967
5772,5772,1,0.967032967032967
5773,5773,1,0.967032967032967
5774,5774,1,0.967032967032967
5775,5775,1,0.967032967032967
5776,5776,1,0.967032967032967
5777,5777,1,0.967032967032967
5778,5778,1,0.9560439560439561
5779,5779,1,0.9560439560439561
5780,5780,1,0.9560439560439561
5781,5781,1,0.9560439560439561
5782,5782,1,0.9560439560439561
5783,5783,1,0.9560439560439561
5784,5784,1,0.9560439560439561
5785,5785,1,0.9560439560439561
5786,5786,1,0.9560439560439561
5787,5787,1,0.9560439560439561
5788,5788,0,0.9560439560439561
5789,5789,1,0.9560439560439561
5790,5790,1,0.9560439560439561
5791,5791,1,0.9560439560439561
5792,5792,1,0.967032967032967
5793,5793,1,0.967032967032967
