Timestamp,Rssi,Snr,SequenceNumber,SpreadingFactor,TxPower,Bandwidth
132963974002427070,-81,13,3065,8,14,2
132963974003182519,-91,11,3066,8,14,2
132963974003974742,-85,14,3067,8,14,2
132963974004791061,-86,12,3068,8,14,2
132963974005362443,-88,13,3069,8,14,2
132963974006272681,-83,13,3070,8,14,2
132963974006844399,-86,12,3071,8,14,2
132963974007734207,-80,12,3072,8,14,2
132963974008392679,-93,9,3073,8,14,2
132963974009168132,-87,11,3074,8,14,2
132963974009938223,-91,11,3075,8,14,2
132963974010596715,-91,11,3076,8,14,2
132963974011420953,-84,13,3077,8,14,2
132963974012051923,-91,10,3078,8,14,2
132963974012835825,-86,12,3079,8,14,2
132963974013644556,-84,12,3080,8,14,2
132963974014268695,-92,9,3081,8,14,2
132963974015064155,-88,12,3082,8,14,2
132963974015829928,-86,12,3083,8,14,2
132963974016607953,-88,11,3084,8,14,2
132963974017240044,-84,12,3085,8,14,2
132963974018114371,-99,5,3086,8,14,2
132963974018712226,-91,10,3087,8,14,2
132963974019543183,-91,11,3088,8,14,2
132963974020188229,-89,12,3089,8,14,2
132963974021018472,-99,5,3090,8,14,2
132963974021800739,-83,13,3091,8,14,2
132963974022458852,-86,13,3092,8,14,2
132963974023253818,-89,11,3093,8,14,2
132963974024015270,-83,12,3094,8,14,2
132963974024688732,-92,10,3095,8,14,2
132963974025588919,-91,11,3096,8,14,2
132963974026150172,-87,11,3097,8,14,2
132963974027017463,-86,12,3098,8,14,2
132963974027650485,-80,12,3099,8,14,2
132963974028405643,-91,10,3100,8,14,2
132963974029141600,-84,13,3101,8,14,2
132963974029961543,-88,12,3102,8,14,2
132963974030620643,-93,9,3103,8,14,2
132963974031453967,-87,12,3104,8,14,2
132963974032154060,-86,12,3105,8,14,2
132963974032901341,-86,12,3106,8,14,2
132963974033635931,-85,13,3107,8,14,2
132963974034421230,-86,12,3108,8,14,2
132963974035049215,-86,12,3109,8,14,2
132963974035883750,-85,13,3110,8,14,2
132963974036655856,-82,14,3111,8,14,2
132963974037300775,-85,13,3112,8,14,2
132963974038029672,-85,13,3113,8,14,2
132963974038787982,-83,12,3114,8,14,2
132963974039565035,-94,9,3115,8,14,2
132963974040277938,-91,11,3116,8,14,2
132963974041127548,-95,7,3117,8,14,2
132963974041733778,-89,11,3118,8,14,2
132963974042566220,-94,9,3119,8,14,2
132963974043306458,-92,10,3120,8,14,2
132963974044077138,-90,11,3121,8,14,2
132963974044697168,-86,12,3122,8,14,2
132963974045571596,-88,12,3123,8,14,2
132963974046210515,-89,11,3124,8,14,2
132963974046936676,-86,12,3125,8,14,2
132963974047699283,-88,12,3126,8,14,2
132963974048479278,-94,8,3127,8,14,2
132963974049262319,-91,11,3128,8,14,2
132963974049880355,-89,11,3129,8,14,2
132963974050759815,-92,9,3130,8,14,2
132963974051362940,-94,8,3131,8,14,2
132963974052190966,-96,7,3132,8,14,2
132963974052920790,-96,7,3133,8,14,2
132963974053603535,-88,12,3134,8,14,2
132963974054334944,-88,12,3135,8,14,2
132963974055082234,-94,8,3136,8,14,2
132963974055844201,-90,11,3137,8,14,2
132963974056551069,-92,10,3138,8,14,2
132963974057313622,-88,12,3139,8,14,2
132963974058032252,-103,-2,3140,8,14,2
132963974058808125,-94,9,3141,8,14,2
132963974059543312,-86,12,3142,8,14,2
132963974060425312,-89,11,3143,8,14,2
132963974061018908,-90,11,3144,8,14,2
132963974061854742,-89,11,3145,8,14,2
132963974062495907,-90,11,3146,8,14,2
132963974063241830,-94,8,3147,8,14,2
132963974063986106,-88,11,3148,8,14,2
132963974064867750,-95,8,3149,8,14,2
132963974065624948,-94,8,3150,8,14,2
132963974066213868,-88,11,3151,8,14,2
132963974066994057,-83,12,3152,8,14,2
132963974067795379,-93,9,3153,8,14,2
132963974068546888,-100,3,3154,8,14,2
132963974069251419,-86,12,3155,8,14,2
132963974069969367,-88,12,3156,8,14,2
132963974070883331,-87,11,3157,8,14,2
132963974071404477,-99,5,3158,8,14,2
132963974072301820,-95,8,3159,8,14,2
132963974072900357,-89,11,3160,8,14,2
132963974073752646,-88,12,3161,8,14,2
132963974074376929,-91,10,3162,8,14,2
132963974075254813,-88,12,3163,8,14,2
132963974075857101,-84,13,3164,8,14,2
132963974076723835,-90,11,3165,8,14,2
132963974077474433,-90,11,3166,8,14,2
132963974078116344,-94,9,3167,8,14,2
132963974078968234,-90,10,3168,8,14,2
132963974079589070,-87,12,3169,8,14,2
132963974080457364,-92,10,3170,8,14,2
132963974081063182,-92,10,3171,8,14,2
132963974081927543,-89,11,3172,8,14,2
132963974082569428,-93,9,3173,8,14,2
132963974083316264,-91,11,3174,8,14,2
132963974084157778,-89,11,3175,8,14,2
132963974084821950,-102,2,3176,8,14,2
132963974085690641,-91,10,3177,8,14,2
132963974086292013,-89,11,3178,8,14,2
132963974087136114,-93,9,3179,8,14,2
132963974087742721,-87,10,3180,8,14,2
132963974088618470,-89,11,3181,8,14,2
132963974089262764,-86,12,3182,8,14,2
132963974090032644,-87,11,3183,8,14,2
132963974090759812,-93,9,3184,8,14,2
132963974091506146,-91,11,3185,8,14,2
132963974092324862,-88,12,3186,8,14,2
132963974092975731,-94,9,3187,8,14,2
132963974093794649,-97,5,3188,8,14,2
132963974094418960,-84,12,3189,8,14,2
132963974095183702,-88,12,3190,8,14,2
132963974095980519,-90,11,3191,8,14,2
132963974096714816,-91,11,3192,8,14,2
132963974097523521,-95,7,3193,8,14,2
132963974098108615,-93,10,3194,8,14,2
132963974098909273,-89,11,3195,8,14,2
132963974099730033,-96,7,3196,8,14,2
132963974100474683,-88,12,3197,8,14,2
132963974101099286,-103,-1,3198,8,14,2
132963974101972310,-95,8,3199,8,14,2
132963974102699841,-100,4,3200,8,14,2
132963974103487312,-96,7,3201,8,14,2
132963974104066685,-89,11,3202,8,14,2
132963974104927352,-100,3,3203,8,14,2
132963974105571390,-88,12,3204,8,14,2
132963974106369595,-93,9,3205,8,14,2
132963974107158227,-90,11,3206,8,14,2
132963974107847844,-102,0,3207,8,14,2
132963974108636808,-98,6,3208,8,14,2
132963974109253660,-92,11,3209,8,14,2
132963974110166047,-99,5,3210,8,14,2
132963974110779463,-92,10,3211,8,14,2
132963974111601571,-98,5,3212,8,14,2
132963974112279582,-92,9,3213,8,14,2
132963974113016286,-83,12,3214,8,14,2
132963974113784252,-99,5,3215,8,14,2
132963974114498552,-95,8,3216,8,14,2
132963974115205319,-93,10,3217,8,14,2
132963974116003668,-93,10,3218,8,14,2
132963974116817758,-89,12,3219,8,14,2
132963974117462278,-95,8,3220,8,14,2
132963974118305458,-91,11,3221,8,14,2
132963974118917466,-96,6,3222,8,14,2
132963974119752356,-87,12,3223,8,14,2
132963974120548618,-98,5,3224,8,14,2
132963974121233869,-92,10,3225,8,14,2
132963974121925564,-89,12,3226,8,14,2
132963974122788750,-103,-1,3227,8,14,2
132963974123387701,-97,6,3228,8,14,2
132963974124158269,-83,13,3229,8,14,2
132963974125021199,-90,11,3230,8,14,2
132963974125589008,-97,6,3231,8,14,2
132963974126438848,-91,11,3232,8,14,2
132963974127096309,-89,11,3233,8,14,2
132963974127923001,-90,11,3234,8,14,2
132963974128588516,-91,10,3235,8,14,2
132963974129439454,-89,10,3236,8,14,2
132963974130049080,-94,9,3237,8,14,2
132963974130920287,-84,12,3238,8,14,2
132963974131553764,-85,12,3239,8,14,2
132963974132377607,-93,9,3240,8,14,2
132963974133079330,-92,10,3241,8,14,2
132963974133849553,-88,12,3242,8,14,2
132963974134621158,-103,0,3243,8,14,2
132963974135240803,-102,0,3244,8,14,2
132963974136142522,-93,10,3245,8,14,2
132963974136740336,-91,11,3246,8,14,2
132963974137538287,-86,12,3247,8,14,2
132963974138279293,-94,9,3248,8,14,2
132963974139024235,-87,12,3249,8,14,2
132963974139828191,-86,12,3250,8,14,2
132963974140502332,-91,11,3251,8,14,2
132963974141208010,-95,8,3252,8,14,2
132963974142003591,-85,12,3253,8,14,2
132963974142778475,-85,13,3254,8,14,2
132963974143489664,-89,11,3255,8,14,2
132963974144283679,-98,5,3256,8,14,2
132963974144891643,-95,9,3257,8,14,2
132963974145752301,-88,11,3258,8,14,2
132963974146429599,-87,11,3259,8,14,2
132963974147134843,-87,10,3260,8,14,2
132963974147910546,-88,12,3261,8,14,2
132963974149495152,-87,11,3263,8,14,2
132963974150101567,-98,5,3264,8,14,2
132963974150906262,-89,11,3265,8,14,2
132963974151655954,-87,12,3266,8,14,2
132963974152522458,-89,11,3267,8,14,2
132963974153055307,-91,11,3268,8,14,2
132963974153909121,-99,4,3269,8,14,2
132963974154654141,-88,12,3270,8,14,2
132963974155359167,-89,11,3271,8,14,2
132963974156149212,-93,10,3272,8,14,2
132963974156749668,-83,12,3273,8,14,2
132963974157605272,-89,11,3274,8,14,2
132963974158313755,-89,11,3275,8,14,2
132963974159073662,-85,13,3276,8,14,2
132963974159756436,-97,7,3277,8,14,2
132963974160513858,-91,10,3278,8,14,2
132963974161331970,-87,11,3279,8,14,2
132963974162035802,-86,12,3280,8,14,2
132963974162749736,-87,12,3281,8,14,2
132963974163522859,-100,4,3282,8,14,2
132963974164254503,-93,9,3283,8,14,2
132963974165029391,-86,12,3284,8,14,2
132963974165712518,-94,9,3285,8,14,2
132963974166441877,-85,13,3286,8,14,2
132963974167170321,-92,10,3287,8,14,2
132963974167998867,-89,11,3288,8,14,2
132963974168746745,-96,7,3289,8,14,2
132963974169414964,-92,10,3290,8,14,2
132963974170306454,-96,7,3291,8,14,2
132963974170861188,-88,12,3292,8,14,2
132963974171734121,-101,1,3293,8,14,2
132963974172441381,-88,11,3294,8,14,2
132963974173086388,-93,9,3295,8,14,2
132963974173920502,-95,9,3296,8,14,2
132963974174674387,-92,9,3297,8,14,2
132963974175380974,-90,11,3298,8,14,2
132963974176130887,-93,10,3299,8,14,2
132963974176830629,-98,5,3300,8,14,2
132963974177572689,-91,11,3301,8,14,2
132963974178452207,-102,0,3302,8,14,2
132963974179059809,-97,5,3303,8,14,2
132963974179961666,-92,10,3304,8,14,2
132963974180532527,-94,9,3305,8,14,2
132963974181354056,-94,8,3306,8,14,2
132963974182139584,-87,11,3307,8,14,2
132963974182741170,-88,11,3308,8,14,2
132963974183645619,-92,10,3309,8,14,2
132963974184220074,-83,12,3310,8,14,2
132963974185034220,-86,12,3311,8,14,2
132963974185812182,-97,7,3312,8,14,2
132963974186460018,-94,9,3313,8,14,2
132963974187294892,-92,11,3314,8,14,2
132963974187956220,-95,7,3315,8,14,2
132963974188765147,-91,11,3316,8,14,2
132963974189513016,-91,11,3317,8,14,2
132963974190157886,-91,11,3318,8,14,2
132963974190948373,-92,9,3319,8,14,2
132963974191690604,-97,7,3320,8,14,2
132963974192508469,-88,12,3321,8,14,2
132963974193207322,-93,9,3322,8,14,2
132963974193893088,-91,11,3323,8,14,2
132963974194683136,-88,12,3324,8,14,2
132963974195460806,-88,13,3325,8,14,2
132963974196110152,-88,12,3326,8,14,2
132963974196918808,-89,11,3327,8,14,2
132963974197673409,-91,11,3328,8,14,2
132963974198434074,-95,8,3329,8,14,2
132963974199092439,-86,12,3330,8,14,2
132963974199944223,-98,6,3331,8,14,2
132963974200587226,-90,11,3332,8,14,2
132963974201358597,-83,12,3333,8,14,2
132963974202184762,-88,13,3334,8,14,2
132963974202773747,-87,11,3335,8,14,2
132963974203619222,-92,10,3336,8,14,2
132963974204278212,-86,12,3337,8,14,2
132963974205108187,-89,11,3338,8,14,2
132963974205803022,-91,11,3339,8,14,2
132963974206505971,-87,12,3340,8,14,2
132963974207360216,-89,11,3341,8,14,2
132963974208077913,-101,4,3342,8,14,2
132963974208758244,-87,11,3343,8,14,2
132963974209543179,-94,9,3344,8,14,2
132963974210305479,-91,11,3345,8,14,2
132963974210943941,-92,10,3346,8,14,2
132963974211804799,-88,12,3347,8,14,2
132963974212451804,-89,11,3348,8,14,2
132963974213184804,-88,12,3349,8,14,2
132963974214001477,-90,11,3350,8,14,2
132963974214703866,-94,10,3351,8,14,2
132963974215513639,-86,12,3352,8,14,2
132963974216163836,-90,11,3353,8,14,2
132963974216936183,-97,7,3354,8,14,2
132963974217714371,-98,5,3355,8,14,2
132963974218391386,-89,12,3356,8,14,2
132963974219187474,-101,1,3357,8,14,2
132963974219902683,-88,13,3358,8,14,2
132963974220752596,-88,12,3359,8,14,2
132963974221435304,-97,6,3360,8,14,2
132963974222155327,-98,5,3361,8,14,2
132963974222823259,-95,8,3362,8,14,2
132963974223664518,-103,-1,3363,8,14,2
132963974224412739,-101,3,3364,8,14,2
132963974225048278,-102,1,3365,8,14,2
132963974225867914,-96,7,3366,8,14,2
132963974226614878,-89,11,3367,8,14,2
132963974227372023,-92,11,3368,8,14,2
132963974228027296,-89,11,3369,8,14,2
132963974228831211,-90,11,3370,8,14,2
132963974229535098,-88,12,3371,8,14,2
132963974230412288,-90,11,3372,8,14,2
132963974231065003,-87,12,3373,8,14,2
132963974231756443,-89,11,3374,8,14,2
132963974232546248,-89,11,3375,8,14,2
132963974233273613,-89,11,3376,8,14,2
132963974234059027,-93,9,3377,8,14,2
132963974234702850,-90,12,3378,8,14,2
132963974235549464,-90,11,3379,8,14,2
132963974236188192,-89,11,3380,8,14,2
132963974236998129,-103,-1,3381,8,14,2
132963974237689466,-90,11,3382,8,14,2
132963974238542315,-101,2,3383,8,14,2
132963974239214019,-103,0,3384,8,14,2
132963974239929361,-91,11,3385,8,14,2
132963974240755223,-97,7,3386,8,14,2
132963974241441833,-94,8,3387,8,14,2
132963974242240923,-88,12,3388,8,14,2
132963974242898751,-92,10,3389,8,14,2
132963974243705825,-90,11,3390,8,14,2
132963974244460806,-93,9,3391,8,14,2
132963974245169651,-86,12,3392,8,14,2
132963974245824426,-96,7,3393,8,14,2
132963974246677612,-89,11,3394,8,14,2
132963974247363338,-103,0,3395,8,14,2
132963974248185757,-94,9,3396,8,14,2
132963974248794670,-101,2,3397,8,14,2
132963974249692522,-96,7,3398,8,14,2
132963974250286026,-96,7,3399,8,14,2
132963974251055661,-94,9,3400,8,14,2
132963974251864666,-100,4,3401,8,14,2
132963974252632952,-98,6,3402,8,14,2
132963974253366039,-92,10,3403,8,14,2
132963974254048783,-96,7,3404,8,14,2
132963974254816087,-100,4,3405,8,14,2
132963974255470827,-100,3,3406,8,14,2
132963974256367698,-92,9,3407,8,14,2
132963974256973557,-92,9,3408,8,14,2
132963974257858026,-96,5,3409,8,14,2
132963974258438985,-91,11,3410,8,14,2
132963974259304335,-97,6,3411,8,14,2
132963974259956176,-102,-1,3412,8,14,2
132963974260733476,-92,10,3413,8,14,2
132963974261607374,-90,11,3414,8,14,2
132963974262163104,-89,11,3415,8,14,2
132963974263053206,-93,9,3416,8,14,2
132963974263651031,-94,8,3417,8,14,2
132963974264388521,-93,9,3418,8,14,2
132963974265255523,-95,7,3419,8,14,2
132963974265876585,-92,9,3420,8,14,2
132963974266653506,-90,11,3421,8,14,2
132963974267385361,-92,10,3422,8,14,2
132963974268122114,-93,9,3423,8,14,2
132963974268897605,-92,11,3424,8,14,2
132963974269702327,-89,11,3425,8,14,2
132963974270331929,-89,11,3426,8,14,2
132963974271099444,-91,11,3427,8,14,2
132963974271885091,-90,11,3428,8,14,2
132963974272659401,-97,7,3429,8,14,2
132963974273378599,-93,10,3430,8,14,2
132963974274152884,-91,11,3431,8,14,2
132963974274794268,-97,7,3432,8,14,2
132963974275589904,-91,11,3433,8,14,2
132963974276317565,-96,7,3434,8,14,2
132963974277099446,-93,9,3435,8,14,2
132963974277786605,-91,11,3436,8,14,2
132963974278577124,-98,6,3437,8,14,2
132963974279342931,-95,8,3438,8,14,2
132963974279955134,-92,10,3439,8,14,2
132963974280799630,-91,11,3440,8,14,2
132963974281496783,-94,9,3441,8,14,2
132963974282315965,-92,10,3442,8,14,2
132963974282956139,-95,7,3443,8,14,2
132963974283753042,-98,5,3444,8,14,2
132963974284501678,-92,10,3445,8,14,2
132963974285155240,-100,3,3446,8,14,2
132963974285942759,-92,11,3447,8,14,2
132963974286810562,-97,7,3448,8,14,2
132963974287429181,-98,6,3449,8,14,2
132963974288233275,-96,7,3450,8,14,2
132963974288931215,-98,6,3451,8,14,2
132963974289609142,-99,4,3452,8,14,2
132963974290438209,-98,5,3453,8,14,2
132963974291231679,-98,6,3454,8,14,2
132963974291906195,-103,-1,3455,8,14,2
132963974292705261,-101,2,3456,8,14,2
132963974293340387,-94,10,3457,8,14,2
132963974294090860,-101,2,3458,8,14,2
132963974294947465,-98,5,3459,8,14,2
132963974295587454,-102,0,3460,8,14,2
132963974296391395,-92,10,3461,8,14,2
132963974297128020,-94,9,3462,8,14,2
132963974297887514,-94,9,3463,8,14,2
132963974298593892,-92,10,3464,8,14,2
132963974299286149,-93,9,3465,8,14,2
132963974300106972,-97,6,3466,8,14,2
132963974300867670,-92,10,3467,8,14,2
132963974301496036,-98,5,3468,8,14,2
132963974302338961,-97,7,3469,8,14,2
132963974302979736,-104,-3,3470,8,14,2
132963974303797170,-104,-7,3471,8,14,2
132963974304543901,-101,3,3472,8,14,2
132963974305299466,-98,5,3473,8,14,2
132963974305966440,-96,7,3474,8,14,2
132963974306804803,-96,8,3475,8,14,2
132963974307455292,-95,8,3476,8,14,2
132963974308172916,-98,6,3477,8,14,2
132963974308951533,-91,11,3478,8,14,2
132963974309756820,-99,5,3479,8,14,2
132963974310502426,-94,9,3480,8,14,2
132963974311279303,-92,10,3481,8,14,2
132963974311900348,-97,7,3482,8,14,2
132963974312763548,-97,6,3483,8,14,2
132963974313394328,-96,7,3484,8,14,2
132963974314200999,-99,5,3485,8,14,2
132963974314867442,-99,4,3486,8,14,2
132963974315638263,-94,9,3487,8,14,2
132963974316494289,-95,8,3488,8,14,2
132963974317226510,-100,3,3489,8,14,2
132963974317811982,-95,8,3490,8,14,2
132963974318707688,-94,9,3491,8,14,2
132963974319300696,-99,5,3492,8,14,2
132963974320216744,-98,5,3493,8,14,2
132963974320789809,-99,5,3494,8,14,2
132963974321709124,-101,3,3495,8,14,2
132963974322303462,-97,6,3496,8,14,2
132963974323121370,-100,3,3497,8,14,2
132963974323885005,-98,6,3498,8,14,2
132963974324563485,-97,7,3499,8,14,2
132963974325342186,-97,7,3500,8,14,2
132963974326061202,-95,8,3501,8,14,2
132963974326750187,-96,7,3502,8,14,2
132963974327484287,-95,8,3503,8,14,2
132963974328342549,-92,10,3504,8,14,2
132963974329068302,-92,10,3505,8,14,2
132963974329716275,-97,6,3506,8,14,2
132963974330452265,-98,6,3507,8,14,2
132963974331311509,-94,9,3508,8,14,2
132963974331939720,-93,9,3509,8,14,2
132963974332744030,-99,4,3510,8,14,2
132963974333513779,-99,4,3511,8,14,2
132963974334153693,-100,3,3512,8,14,2
132963974334904489,-100,3,3513,8,14,2
132963974335727410,-98,5,3514,8,14,2
132963974336447638,-94,9,3515,8,14,2
132963974337230945,-95,8,3516,8,14,2
132963974337841978,-94,9,3517,8,14,2
132963974338610033,-94,8,3518,8,14,2
132963974339472757,-96,7,3519,8,14,2
132963974340243170,-92,9,3520,8,14,2
132963974340816713,-102,1,3521,8,14,2
132963974341603815,-101,2,3522,8,14,2
132963974342421192,-100,3,3523,8,14,2
132963974343131733,-104,-3,3524,8,14,2
132963974343877928,-97,6,3525,8,14,2
132963974344562591,-95,8,3526,8,14,2
132963974345404875,-99,5,3527,8,14,2
132963974346131603,-97,6,3528,8,14,2
132963974346899376,-99,5,3529,8,14,2
132963974347609652,-98,6,3530,8,14,2
132963974348285379,-98,5,3531,8,14,2
132963974349023481,-101,-1,3532,8,14,2
132963974349771668,-103,0,3533,8,14,2
132963974350580478,-104,-4,3534,8,14,2
132963974351273785,-100,4,3535,8,14,2
132963974351987768,-101,1,3536,8,14,2
132963974352890660,-99,4,3537,8,14,2
132963974353455257,-101,3,3538,8,14,2
132963974354240238,-102,-1,3539,8,14,2
132963974355048999,-104,-2,3540,8,14,2
132963974355722410,-100,2,3541,8,14,2
132963974356521160,-101,2,3542,8,14,2
132963974357173037,-102,0,3543,8,14,2
132963974357931196,-103,-4,3544,8,14,2
132963974358675805,-103,-1,3545,8,14,2
132963974359397188,-98,5,3546,8,14,2
132963974360240022,-99,4,3547,8,14,2
132963974360895649,-100,3,3548,8,14,2
132963974361734102,-105,-9,3549,8,14,2
132963974362426542,-104,-4,3550,8,14,2
132963974363184124,-102,1,3551,8,14,2
132963974363841532,-96,8,3552,8,14,2
132963974364574328,-94,9,3553,8,14,2
132963974365396826,-99,4,3554,8,14,2
132963974366131985,-98,6,3555,8,14,2
132963974366874074,-97,6,3556,8,14,2
132963974367536914,-92,9,3557,8,14,2
132963974368346193,-92,10,3558,8,14,2
132963974369154414,-93,9,3559,8,14,2
132963974369801078,-95,8,3560,8,14,2
132963974370662967,-94,9,3561,8,14,2
132963974371280835,-95,8,3562,8,14,2
132963974372007826,-100,3,3563,8,14,2
132963974372877179,-98,6,3564,8,14,2
132963974373486745,-99,5,3565,8,14,2
132963974374352255,-97,7,3566,8,14,2
132963974374985551,-98,6,3567,8,14,2
132963974375876474,-94,9,3568,8,14,2
132963974376454360,-92,10,3569,8,14,2
132963974377250259,-98,5,3570,8,14,2
132963974378064525,-96,7,3571,8,14,2
132963974378804050,-94,9,3572,8,14,2
132963974379490224,-97,7,3573,8,14,2
132963974380206846,-94,10,3574,8,14,2
132963974380975225,-94,9,3575,8,14,2
132963974381657599,-97,7,3576,8,14,2
132963974382455772,-102,1,3577,8,14,2
132963974383240106,-100,4,3578,8,14,2
132963974383911442,-96,7,3579,8,14,2
132963974384626489,-97,6,3580,8,14,2
132963974385395909,-98,6,3581,8,14,2
132963974386232290,-100,3,3582,8,14,2
132963974386842119,-101,2,3583,8,14,2
132963974387603921,-103,0,3584,8,14,2
132963974388345682,-102,1,3585,8,14,2
132963974389162699,-94,9,3586,8,14,2
132963974389824084,-95,8,3587,8,14,2
132963974390604326,-95,7,3588,8,14,2
132963974391334975,-96,7,3589,8,14,2
132963974392094827,-96,7,3590,8,14,2
132963974392874494,-94,9,3591,8,14,2
132963974393574257,-92,10,3592,8,14,2
132963974394328133,-93,9,3593,8,14,2
132963974395093617,-99,5,3594,8,14,2
132963974395815713,-95,8,3595,8,14,2
132963974396583462,-91,10,3596,8,14,2
132963974397406448,-99,3,3597,8,14,2
132963974397974168,-96,7,3598,8,14,2
132963974398789314,-96,7,3599,8,14,2
132963974399511370,-102,0,3600,8,14,2
132963974400203739,-100,3,3601,8,14,2
132963974400937658,-98,5,3602,8,14,2
132963974401666814,-99,4,3603,8,14,2
132963974402423082,-104,-4,3604,8,14,2
132963974403160432,-103,-1,3605,8,14,2
132963974404024051,-104,-5,3606,8,14,2
132963974404703131,-105,-6,3607,8,14,2
132963974405414004,-100,3,3608,8,14,2
132963974406186081,-99,4,3609,8,14,2
132963974406875950,-102,1,3610,8,14,2
132963974407770906,-102,1,3611,8,14,2
132963974408364747,-99,5,3612,8,14,2
132963974409239479,-104,-5,3613,8,14,2
132963974409834376,-104,-6,3614,8,14,2
132963974411322883,-104,-5,3616,8,14,2
132963974412060709,-104,-4,3617,8,14,2
132963974412802998,-102,1,3618,8,14,2
132963974413545492,-105,-6,3619,8,14,2
132963974414278559,-101,2,3620,8,14,2
132963974415022720,-102,0,3621,8,14,2
132963974415770124,-101,2,3622,8,14,2
132963974416512524,-103,-2,3623,8,14,2
132963974417263361,-102,-1,3624,8,14,2
132963974418743192,-104,-5,3626,8,14,2
132963974419479349,-102,-1,3627,8,14,2
132963974420223322,-103,-1,3628,8,14,2
132963974420963913,-99,5,3629,8,14,2
132963974421702345,-100,3,3630,8,14,2
132963974422459739,-102,2,3631,8,14,2
132963974423209749,-99,4,3632,8,14,2
132963974423944817,-97,6,3633,8,14,2
132963974424676474,-98,6,3634,8,14,2
132963974425419851,-99,4,3635,8,14,2
132963974426152857,-100,3,3636,8,14,2
132963974426907017,-103,-2,3637,8,14,2
132963974427669383,-102,0,3638,8,14,2
132963974428387171,-99,5,3639,8,14,2
132963974429143195,-99,4,3640,8,14,2
132963974429873123,-96,7,3641,8,14,2
132963974430611846,-100,4,3642,8,14,2
132963974431363906,-103,-1,3643,8,14,2
132963974432105951,-99,5,3644,8,14,2
132963974432843697,-96,7,3645,8,14,2
132963974433606105,-98,4,3646,8,14,2
132963974434358376,-98,6,3647,8,14,2
132963974435119522,-98,6,3648,8,14,2
132963974435928775,-96,7,3649,8,14,2
132963974436629972,-97,6,3650,8,14,2
132963974437344891,-97,6,3651,8,14,2
132963974438110171,-101,2,3652,8,14,2
132963974438854552,-101,2,3653,8,14,2
132963974439547702,-99,4,3654,8,14,2
132963974440360566,-101,3,3655,8,14,2
132963974441055245,-102,0,3656,8,14,2
132963974441869796,-99,4,3657,8,14,2
132963974442495544,-99,4,3658,8,14,2
132963974443382631,-99,4,3659,8,14,2
132963974444019417,-99,4,3660,8,14,2
132963974444796083,-99,4,3661,8,14,2
132963974445583969,-96,7,3662,8,14,2
132963974446234522,-100,4,3663,8,14,2
132963974447087951,-102,2,3664,8,14,2
132963974447690976,-101,1,3665,8,14,2
132963974448602190,-104,-5,3666,8,14,2
132963974449168085,-101,2,3667,8,14,2
132963974450075102,-103,-3,3668,8,14,2
132963974450756420,-104,-7,3669,8,14,2
132963974451553748,-104,-4,3670,8,14,2
132963974452162813,-103,-1,3671,8,14,2
132963974452988159,-105,-8,3672,8,14,2
132963974453740054,-104,-6,3673,8,14,2
132963974454381625,-103,-3,3674,8,14,2
132963974455274145,-104,-4,3675,8,14,2
132963974455857617,-101,1,3676,8,14,2
132963974456712851,-98,4,3677,8,14,2
132963974457341423,-102,2,3678,8,14,2
132963974458222938,-98,5,3679,8,14,2
132963974458912379,-100,4,3680,8,14,2
132963974459649142,-96,7,3681,8,14,2
132963974460427937,-99,4,3682,8,14,2
132963974461062351,-100,3,3683,8,14,2
132963974461852880,-100,3,3684,8,14,2
132963974462585166,-101,3,3685,8,14,2
132963974463292309,-102,2,3686,8,14,2
132963974464130132,-104,-4,3687,8,14,2
132963974464835184,-103,-1,3688,8,14,2
132963974465557251,-100,3,3689,8,14,2
132963974466376612,-100,3,3690,8,14,2
132963974467025327,-99,4,3691,8,14,2
132963974467836279,-101,0,3692,8,14,2
132963974468645627,-99,5,3693,8,14,2
132963974469219480,-102,1,3694,8,14,2
132963974470095643,-98,5,3695,8,14,2
132963974470698593,-98,5,3696,8,14,2
132963974471561151,-96,7,3697,8,14,2
132963974472294705,-99,4,3698,8,14,2
132963974472996313,-102,0,3699,8,14,2
132963974473726631,-100,4,3700,8,14,2
132963974474446561,-100,3,3701,8,14,2
132963974475263875,-98,5,3702,8,14,2
132963974475975812,-98,5,3703,8,14,2
132963974476769910,-104,-3,3704,8,14,2
132963974477465662,-97,7,3705,8,14,2
132963974478222898,-98,6,3706,8,14,2
132963974478972111,-98,5,3707,8,14,2
132963974479747606,-103,-2,3708,8,14,2
132963974480365594,-98,6,3709,8,14,2
132963974481187726,-95,8,3710,8,14,2
132963974481945235,-101,2,3711,8,14,2
132963974482640308,-102,1,3712,8,14,2
132963974483435413,-97,6,3713,8,14,2
132963974484123278,-98,6,3714,8,14,2
132963974484822724,-95,7,3715,8,14,2
132963974485576122,-98,5,3716,8,14,2
132963974486358928,-101,3,3717,8,14,2
132963974487183218,-104,-3,3718,8,14,2
132963974487786360,-98,6,3719,8,14,2
132963974488521035,-101,2,3720,8,14,2
132963974489375534,-99,4,3721,8,14,2
132963974489994536,-101,3,3722,8,14,2
132963974490729626,-99,5,3723,8,14,2
132963974491477053,-101,1,3724,8,14,2
132963974492210444,-102,1,3725,8,14,2
132963974492951648,-101,2,3726,8,14,2
132963974493700772,-101,3,3727,8,14,2
132963974494443732,-99,4,3728,8,14,2
132963974495176091,-103,0,3729,8,14,2
